,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,height,weight
3492,3492,1972.0,Luther Rackley,C,25.0,TOT,71.0,683.0,11.0,0.459,0.367,,,14.9,4.2,,,-0.1,1.0,0.8,0.059,,,,,103.0,240.0,0.429,103.0,240.0,0.429,0.429,50.0,88.0,0.568,,,208.0,21.0,,,107.0,256.0,193.0,92.0
3493,3493,1972.0,Luther Rackley,C,25.0,CLE,9.0,65.0,12.0,0.43,0.16,,,15.7,6.5,,,-0.1,0.1,0.0,0.009,,,,,11.0,25.0,0.44,11.0,25.0,0.44,0.44,1.0,4.0,0.25,,,21.0,3.0,,,3.0,23.0,208.0,103.0
3494,3494,1972.0,Luther Rackley,C,25.0,NYK,62.0,618.0,10.9,0.462,0.391,,,14.8,3.9,,,-0.1,0.9,0.8,0.064,,,,,92.0,215.0,0.428,92.0,215.0,0.428,0.428,49.0,84.0,0.583,,,187.0,18.0,,,104.0,233.0,198.0,94.0
3495,3495,1972.0,Clifford Ray,C,23.0,CHI,82.0,1872.0,17.3,0.534,0.49,,,22.1,17.5,,,2.3,6.3,8.7,0.222,,,,,222.0,445.0,0.499,222.0,445.0,0.499,0.499,134.0,218.0,0.615,,,869.0,254.0,,,296.0,578.0,190.0,92.0
3496,3496,1972.0,Willis Reed*,C,29.0,NYK,11.0,363.0,13.7,0.477,0.285,,,13.0,8.4,,,0.1,0.5,0.6,0.081,,,,,60.0,137.0,0.438,60.0,137.0,0.438,0.438,27.0,39.0,0.692,,,96.0,22.0,,,30.0,147.0,208.0,102.0
3497,3497,1972.0,Jackie Ridgle,SG,23.0,CLE,32.0,107.0,13.7,0.514,0.591,,,6.8,9.4,,,0.2,0.1,0.2,0.102,,,,,19.0,44.0,0.432,19.0,44.0,0.432,0.432,19.0,26.0,0.731,,,15.0,7.0,,,15.0,57.0,208.0,102.0
3498,3498,1972.0,Pat Riley*,SG,26.0,LAL,67.0,926.0,11.8,0.474,0.168,,,6.1,10.4,,,0.2,1.1,1.3,0.067,,,,,197.0,441.0,0.447,197.0,441.0,0.447,0.447,55.0,74.0,0.743,,,127.0,75.0,,,110.0,449.0,193.0,86.0
3499,3499,1972.0,Rich Rinaldi,SG,22.0,BAL,39.0,159.0,14.0,0.444,0.288,,,5.3,15.3,,,-0.1,0.1,0.0,-0.006,,,,,42.0,104.0,0.404,42.0,104.0,0.404,0.404,20.0,30.0,0.667,,,18.0,15.0,,,25.0,104.0,188.0,88.0
3500,3500,1972.0,Mike Riordan,SF,26.0,TOT,58.0,1377.0,11.6,0.497,0.248,,,4.4,12.8,,,1.1,1.0,2.1,0.072,,,,,233.0,499.0,0.467,233.0,499.0,0.467,0.467,84.0,124.0,0.677,,,128.0,126.0,,,129.0,550.0,188.0,88.0
3501,3501,1972.0,Mike Riordan,SF,26.0,NYK,4.0,33.0,3.2,0.35,0.091,,,1.5,7.9,,,-0.1,0.0,-0.1,-0.083,,,,,4.0,11.0,0.364,4.0,11.0,0.364,0.364,0.0,1.0,0.0,,,1.0,2.0,,,2.0,8.0,208.0,115.0
3502,3502,1972.0,Mike Riordan,SF,26.0,BAL,54.0,1344.0,11.8,0.5,0.252,,,4.4,13.0,,,1.1,1.0,2.1,0.076,,,,,229.0,488.0,0.469,229.0,488.0,0.469,0.469,84.0,123.0,0.683,,,127.0,124.0,,,127.0,542.0,188.0,99.0
3503,3503,1972.0,Rick Roberson,PF,24.0,CLE,63.0,2207.0,13.6,0.485,0.532,,,17.6,6.7,,,0.9,2.5,3.5,0.075,,,,,304.0,688.0,0.442,304.0,688.0,0.442,0.442,215.0,366.0,0.587,,,801.0,109.0,,,251.0,823.0,208.0,104.0
3504,3504,1972.0,Oscar Robertson*,PG,33.0,MIL,64.0,2390.0,18.9,0.54,0.372,,,6.5,26.1,,,4.7,3.6,8.3,0.167,,,,,419.0,887.0,0.472,419.0,887.0,0.472,0.472,276.0,330.0,0.836,,,323.0,491.0,,,116.0,1114.0,203.0,105.0
3505,3505,1972.0,Flynn Robinson,SG,30.0,LAL,64.0,1007.0,17.7,0.537,0.241,,,5.1,18.7,,,2.3,1.3,3.6,0.172,,,,,262.0,535.0,0.49,262.0,535.0,0.49,0.49,111.0,129.0,0.86,,,115.0,138.0,,,139.0,635.0,193.0,87.0
3506,3506,1972.0,Curtis Rowe,PF,22.0,DET,82.0,2661.0,12.3,0.501,0.358,,,12.5,5.0,,,1.8,0.4,2.3,0.041,,,,,369.0,802.0,0.46,369.0,802.0,0.46,0.46,192.0,287.0,0.669,,,699.0,99.0,,,171.0,930.0,188.0,83.0
3507,3507,1972.0,Bob Rule,C,27.0,TOT,76.0,2230.0,14.3,0.476,0.317,,,10.9,7.5,,,0.6,1.8,2.4,0.052,,,,,461.0,1058.0,0.436,461.0,1058.0,0.436,0.436,226.0,335.0,0.675,,,534.0,116.0,,,189.0,1148.0,196.0,99.0
3508,3508,1972.0,Bob Rule,C,27.0,SEA,16.0,243.0,9.0,0.395,0.347,,,10.8,3.6,,,-0.6,0.1,-0.4,-0.087,,,,,45.0,124.0,0.363,45.0,124.0,0.363,0.363,23.0,43.0,0.535,,,55.0,6.0,,,27.0,113.0,196.0,92.0
3509,3509,1972.0,Bob Rule,C,27.0,PHI,60.0,1987.0,14.9,0.487,0.313,,,10.9,8.0,,,1.2,1.6,2.9,0.069,,,,,416.0,934.0,0.445,416.0,934.0,0.445,0.445,203.0,292.0,0.695,,,479.0,110.0,,,162.0,1035.0,203.0,104.0
3510,3510,1972.0,Cazzie Russell,SF,27.0,GSW,79.0,2902.0,17.3,0.504,0.25,,,6.6,13.3,,,3.7,3.5,7.3,0.12,,,,,689.0,1514.0,0.455,689.0,1514.0,0.455,0.455,315.0,378.0,0.833,,,428.0,248.0,,,176.0,1693.0,190.0,92.0
3511,3511,1972.0,Tom Sanders*,SF,33.0,BOS,82.0,1631.0,8.9,0.463,0.26,,,9.9,7.2,,,-0.1,2.4,2.4,0.07,,,,,215.0,524.0,0.41,215.0,524.0,0.41,0.41,111.0,136.0,0.816,,,353.0,98.0,,,257.0,541.0,188.0,86.0
3512,3512,1972.0,Dale Schlueter,C,26.0,POR,81.0,2693.0,15.8,0.581,0.485,,,15.0,14.2,,,5.4,0.9,6.3,0.112,,,,,353.0,672.0,0.525,353.0,672.0,0.525,0.525,241.0,326.0,0.739,,,860.0,285.0,,,277.0,947.0,188.0,83.0
3513,3513,1972.0,Charlie Scott,PG,23.0,PHO,6.0,177.0,16.4,0.462,0.186,,,6.2,23.2,,,0.0,0.2,0.2,0.054,,,,,48.0,113.0,0.425,48.0,113.0,0.425,0.425,17.0,21.0,0.81,,,23.0,26.0,,,19.0,113.0,211.0,117.0
3514,3514,1972.0,Larry Siegfried,PG,32.0,TOT,31.0,558.0,6.9,0.424,0.301,,,3.6,15.9,,,-0.3,0.4,0.1,0.01,,,,,43.0,123.0,0.35,43.0,123.0,0.35,0.35,32.0,37.0,0.865,,,42.0,72.0,,,53.0,118.0,198.0,90.0
3515,3515,1972.0,Larry Siegfried,PG,32.0,HOU,10.0,223.0,6.0,0.46,0.304,,,2.0,10.8,,,0.0,0.2,0.2,0.044,,,,,18.0,46.0,0.391,18.0,46.0,0.391,0.391,12.0,14.0,0.857,,,10.0,20.0,,,21.0,48.0,185.0,81.0
3516,3516,1972.0,Larry Siegfried,PG,32.0,ATL,21.0,335.0,7.6,0.402,0.299,,,4.7,19.2,,,-0.3,0.2,-0.1,-0.012,,,,,25.0,77.0,0.325,25.0,77.0,0.325,0.325,20.0,23.0,0.87,,,32.0,52.0,,,32.0,70.0,203.0,106.0
3517,3517,1972.0,Paul Silas,PF,28.0,PHO,80.0,3082.0,18.3,0.549,0.543,,,14.8,14.9,,,6.1,5.0,11.0,0.172,,,,,485.0,1031.0,0.47,485.0,1031.0,0.47,0.47,433.0,560.0,0.773,,,955.0,343.0,,,201.0,1403.0,206.0,102.0
3518,3518,1972.0,Jerry Sloan*,SG,29.0,CHI,82.0,3035.0,13.4,0.482,0.324,,,10.9,9.7,,,1.3,5.9,7.2,0.114,,,,,535.0,1206.0,0.444,535.0,1206.0,0.444,0.444,258.0,391.0,0.66,,,691.0,211.0,,,309.0,1328.0,206.0,107.0
3519,3519,1972.0,Bingo Smith,SF,25.0,CLE,82.0,2734.0,13.5,0.478,0.188,,,8.9,13.2,,,1.0,2.3,3.3,0.057,,,,,527.0,1190.0,0.443,527.0,1190.0,0.443,0.443,178.0,224.0,0.795,,,502.0,247.0,,,222.0,1232.0,201.0,97.0
3520,3520,1972.0,Elmore Smith,C,22.0,BUF,78.0,3186.0,15.0,0.471,0.285,,,18.0,5.1,,,0.4,1.1,1.5,0.022,,,,,579.0,1275.0,0.454,579.0,1275.0,0.454,0.454,194.0,363.0,0.534,,,1184.0,111.0,,,306.0,1352.0,208.0,102.0
3521,3521,1972.0,Garfield Smith,PF,26.0,BOS,26.0,134.0,8.9,0.389,0.47,,,12.6,7.9,,,-0.3,0.2,-0.1,-0.038,,,,,28.0,66.0,0.424,28.0,66.0,0.424,0.424,6.0,31.0,0.194,,,37.0,8.0,,,22.0,62.0,206.0,107.0
3522,3522,1972.0,Greg Smith,SF,25.0,TOT,82.0,2256.0,11.6,0.489,0.25,,,9.9,12.5,,,1.1,3.4,4.5,0.096,,,,,309.0,671.0,0.461,309.0,671.0,0.461,0.461,111.0,168.0,0.661,,,483.0,222.0,,,259.0,729.0,208.0,117.0
3523,3523,1972.0,Greg Smith,SF,25.0,MIL,28.0,737.0,11.7,0.526,0.293,,,10.6,10.3,,,0.8,1.0,1.8,0.118,,,,,97.0,198.0,0.49,97.0,198.0,0.49,0.49,41.0,58.0,0.707,,,161.0,63.0,,,92.0,235.0,198.0,92.0
3524,3524,1972.0,Greg Smith,SF,25.0,HOU,54.0,1519.0,11.6,0.474,0.233,,,9.6,13.6,,,0.3,2.3,2.7,0.085,,,,,212.0,473.0,0.448,212.0,473.0,0.448,0.448,70.0,110.0,0.636,,,322.0,159.0,,,167.0,494.0,211.0,108.0
3525,3525,1972.0,Randy Smith,SF,23.0,BUF,76.0,2094.0,15.5,0.507,0.283,,,8.5,13.8,,,2.5,0.5,3.0,0.069,,,,,432.0,896.0,0.482,432.0,896.0,0.482,0.482,158.0,254.0,0.622,,,368.0,189.0,,,202.0,1022.0,213.0,117.0
3526,3526,1972.0,William Smith,C,22.0,POR,22.0,448.0,10.8,0.452,0.37,,,14.2,5.9,,,-0.2,0.1,0.0,-0.003,,,,,72.0,173.0,0.416,72.0,173.0,0.416,0.416,38.0,64.0,0.594,,,135.0,19.0,,,73.0,182.0,203.0,95.0
3527,3527,1972.0,Dick Snyder,SG,27.0,SEA,73.0,2534.0,15.8,0.576,0.276,,,4.3,16.4,,,6.7,1.3,8.0,0.152,,,,,496.0,937.0,0.529,496.0,937.0,0.529,0.529,218.0,259.0,0.842,,,228.0,283.0,,,200.0,1210.0,190.0,90.0
3528,3528,1972.0,Dave Sorenson,PF,23.0,CLE,76.0,1162.0,14.6,0.497,0.286,,,12.6,10.1,,,1.0,1.1,2.1,0.086,,,,,213.0,475.0,0.448,213.0,475.0,0.448,0.448,106.0,136.0,0.779,,,301.0,81.0,,,120.0,532.0,196.0,86.0
3529,3529,1972.0,Dave Stallworth,SF,30.0,TOT,78.0,2040.0,12.9,0.479,0.242,,,10.0,10.8,,,0.7,2.1,2.8,0.066,,,,,336.0,778.0,0.432,336.0,778.0,0.432,0.432,152.0,188.0,0.809,,,433.0,158.0,,,217.0,824.0,188.0,83.0
3530,3530,1972.0,Dave Stallworth,SF,30.0,NYK,14.0,225.0,12.1,0.459,0.398,,,7.6,15.0,,,0.0,0.3,0.2,0.053,,,,,33.0,88.0,0.375,33.0,88.0,0.375,0.375,29.0,35.0,0.829,,,35.0,25.0,,,31.0,95.0,203.0,102.0
3531,3531,1972.0,Dave Stallworth,SF,30.0,BAL,64.0,1815.0,13.0,0.481,0.222,,,10.3,10.2,,,0.7,1.8,2.5,0.067,,,,,303.0,690.0,0.439,303.0,690.0,0.439,0.439,123.0,153.0,0.804,,,398.0,133.0,,,186.0,729.0,201.0,108.0
3532,3532,1972.0,Larry Steele,SG,22.0,POR,72.0,1311.0,10.9,0.522,0.315,,,10.1,16.1,,,1.2,0.4,1.6,0.057,,,,,148.0,308.0,0.481,148.0,308.0,0.481,0.481,70.0,97.0,0.722,,,282.0,161.0,,,198.0,366.0,180.0,83.0
3533,3533,1972.0,Fred Taylor,SG,23.0,TOT,34.0,283.0,4.4,0.332,0.274,,,9.4,8.3,,,-1.0,0.2,-0.8,-0.139,,,,,36.0,117.0,0.308,36.0,117.0,0.308,0.308,15.0,32.0,0.469,,,54.0,18.0,,,40.0,87.0,190.0,92.0
3534,3534,1972.0,Fred Taylor,SG,23.0,PHO,13.0,69.0,2.6,0.244,0.481,,,11.8,12.4,,,-0.4,0.1,-0.3,-0.206,,,,,6.0,27.0,0.222,6.0,27.0,0.222,0.222,4.0,13.0,0.308,,,17.0,7.0,,,8.0,16.0,198.0,79.0
3535,3535,1972.0,Fred Taylor,SG,23.0,CIN,21.0,214.0,5.0,0.361,0.211,,,8.6,7.0,,,-0.6,0.1,-0.5,-0.118,,,,,30.0,90.0,0.333,30.0,90.0,0.333,0.333,11.0,19.0,0.579,,,37.0,11.0,,,32.0,71.0,208.0,117.0
3536,3536,1972.0,Nate Thurmond*,C,30.0,GSW,78.0,3362.0,18.7,0.492,0.386,,,16.6,9.8,,,2.6,6.4,9.0,0.128,,,,,628.0,1454.0,0.432,628.0,1454.0,0.432,0.432,417.0,561.0,0.743,,,1252.0,230.0,,,214.0,1673.0,196.0,91.0
3537,3537,1972.0,Rudy Tomjanovich,PF,23.0,HOU,78.0,2689.0,16.6,0.526,0.236,,,15.5,6.0,,,3.8,4.6,8.4,0.15,,,,,500.0,1010.0,0.495,500.0,1010.0,0.495,0.495,172.0,238.0,0.723,,,923.0,117.0,,,193.0,1172.0,196.0,93.0
3538,3538,1972.0,George Trapp,PF,23.0,ATL,60.0,890.0,10.2,0.437,0.358,,,10.0,8.0,,,-0.7,0.5,-0.2,-0.012,,,,,144.0,388.0,0.371,144.0,388.0,0.371,0.371,105.0,139.0,0.755,,,183.0,51.0,,,144.0,393.0,185.0,83.0
3539,3539,1972.0,John Trapp,SF,26.0,LAL,58.0,759.0,11.0,0.475,0.232,,,10.5,6.8,,,0.2,1.1,1.2,0.078,,,,,139.0,314.0,0.443,139.0,314.0,0.443,0.443,51.0,73.0,0.699,,,180.0,42.0,,,130.0,329.0,206.0,101.0
3540,3540,1972.0,John Tresvant,PF,32.0,BAL,65.0,1227.0,13.0,0.523,0.411,,,12.4,9.0,,,1.5,1.3,2.8,0.11,,,,,162.0,360.0,0.45,162.0,360.0,0.45,0.45,121.0,148.0,0.818,,,323.0,83.0,,,175.0,445.0,206.0,108.0
3541,3541,1972.0,Bill Turner,PF,27.0,GSW,62.0,597.0,8.8,0.445,0.293,,,9.8,4.8,,,-0.2,0.7,0.5,0.041,,,,,71.0,181.0,0.392,71.0,181.0,0.392,0.392,40.0,53.0,0.755,,,131.0,22.0,,,67.0,182.0,198.0,106.0
3542,3542,1972.0,Wes Unseld*,C,25.0,BAL,76.0,3171.0,16.7,0.525,0.331,,,19.8,11.6,,,3.4,4.9,8.3,0.125,,,,,409.0,822.0,0.498,409.0,822.0,0.498,0.498,171.0,272.0,0.629,,,1336.0,278.0,,,218.0,989.0,193.0,88.0
3543,3543,1972.0,John Vallely,SG,23.0,TOT,49.0,366.0,10.2,0.44,0.263,,,4.1,14.2,,,-0.3,0.3,0.1,0.01,,,,,69.0,171.0,0.404,69.0,171.0,0.404,0.404,30.0,45.0,0.667,,,32.0,37.0,,,50.0,168.0,206.0,97.0
3544,3544,1972.0,John Vallely,SG,23.0,ATL,9.0,110.0,12.8,0.512,0.465,,,4.9,11.7,,,0.1,0.0,0.2,0.081,,,,,20.0,43.0,0.465,20.0,43.0,0.465,0.465,13.0,20.0,0.65,,,11.0,9.0,,,13.0,53.0,206.0,97.0
3545,3545,1972.0,John Vallely,SG,23.0,HOU,40.0,256.0,9.1,0.414,0.195,,,3.7,15.2,,,-0.4,0.3,-0.1,-0.02,,,,,49.0,128.0,0.383,49.0,128.0,0.383,0.383,17.0,25.0,0.68,,,21.0,28.0,,,37.0,115.0,211.0,126.0
3546,3546,1972.0,Dick Van,SG,28.0,PHO,82.0,3096.0,16.0,0.557,0.531,,,5.2,13.2,,,7.4,3.0,10.4,0.161,,,,,545.0,1178.0,0.463,545.0,1178.0,0.463,0.463,529.0,626.0,0.845,,,334.0,297.0,,,232.0,1619.0,198.0,90.0
3547,3547,1972.0,Tom Van,SF,28.0,CIN,73.0,2598.0,14.7,0.507,0.329,,,6.7,11.6,,,3.3,0.7,4.0,0.073,,,,,550.0,1205.0,0.456,550.0,1205.0,0.456,0.456,299.0,396.0,0.755,,,350.0,198.0,,,241.0,1399.0,211.0,115.0
3548,3548,1972.0,Norm Van,PG,24.0,TOT,79.0,2415.0,16.0,0.507,0.394,,,7.1,29.8,,,2.6,5.1,7.7,0.152,,,,,334.0,761.0,0.439,334.0,761.0,0.439,0.439,237.0,300.0,0.79,,,357.0,542.0,,,239.0,905.0,201.0,92.0
3549,3549,1972.0,Norm Van,PG,24.0,CIN,10.0,275.0,9.9,0.366,0.244,,,10.5,24.1,,,-0.5,0.1,-0.4,-0.07,,,,,28.0,90.0,0.311,28.0,90.0,0.311,0.311,17.0,22.0,0.773,,,58.0,51.0,,,32.0,73.0,208.0,113.0
3550,3550,1972.0,Norm Van,PG,24.0,CHI,69.0,2140.0,16.8,0.524,0.414,,,6.7,30.5,,,3.1,4.9,8.1,0.181,,,,,306.0,671.0,0.456,306.0,671.0,0.456,0.456,220.0,278.0,0.791,,,299.0,491.0,,,207.0,832.0,190.0,83.0
3551,3551,1972.0,Neal Walk,C,23.0,PHO,81.0,2142.0,18.4,0.525,0.325,,,14.9,10.5,,,3.9,3.2,7.1,0.159,,,,,506.0,1057.0,0.479,506.0,1057.0,0.479,0.479,256.0,344.0,0.744,,,665.0,151.0,,,295.0,1268.0,201.0,104.0
3552,3552,1972.0,Chet Walker*,SF,31.0,CHI,78.0,2588.0,21.8,0.583,0.464,,,8.7,10.5,,,10.0,4.5,14.5,0.268,,,,,619.0,1225.0,0.505,619.0,1225.0,0.505,0.505,481.0,568.0,0.847,,,473.0,178.0,,,171.0,1719.0,190.0,92.0
3553,3553,1972.0,Jimmy Walker,SG,27.0,DET,78.0,3083.0,15.6,0.521,0.346,,,3.6,15.2,,,5.1,0.4,5.5,0.085,,,,,634.0,1386.0,0.457,634.0,1386.0,0.457,0.457,397.0,480.0,0.827,,,231.0,315.0,,,198.0,1665.0,206.0,97.0
3554,3554,1972.0,Cornell Warner,PF,23.0,BUF,62.0,1239.0,11.8,0.477,0.213,,,14.8,6.0,,,0.3,0.4,0.6,0.025,,,,,162.0,366.0,0.443,162.0,366.0,0.443,0.443,58.0,78.0,0.744,,,379.0,54.0,,,125.0,382.0,211.0,103.0
3555,3555,1972.0,John Warren,SG,24.0,CLE,68.0,969.0,9.9,0.455,0.168,,,6.7,12.9,,,-0.2,0.7,0.5,0.026,,,,,144.0,345.0,0.417,144.0,345.0,0.417,0.417,49.0,58.0,0.845,,,133.0,91.0,,,92.0,337.0,198.0,83.0
3556,3556,1972.0,Bobby Washington,PG,24.0,CLE,69.0,967.0,13.9,0.479,0.414,,,6.5,30.8,,,0.5,1.0,1.5,0.073,,,,,123.0,309.0,0.398,123.0,309.0,0.398,0.398,104.0,128.0,0.813,,,129.0,223.0,,,135.0,350.0,208.0,108.0
3557,3557,1972.0,Jim Washington,PF,28.0,TOT,84.0,2961.0,12.0,0.507,0.365,,,12.0,6.5,,,2.4,1.9,4.3,0.07,,,,,393.0,885.0,0.444,393.0,885.0,0.444,0.444,256.0,323.0,0.793,,,736.0,146.0,,,276.0,1042.0,193.0,97.0
3558,3558,1972.0,Jim Washington,PF,28.0,PHI,17.0,545.0,11.5,0.515,0.429,,,11.2,5.9,,,0.5,0.4,0.9,0.084,,,,,68.0,156.0,0.436,68.0,156.0,0.436,0.436,55.0,67.0,0.821,,,135.0,25.0,,,59.0,191.0,196.0,99.0
3559,3559,1972.0,Jim Washington,PF,28.0,ATL,67.0,2416.0,12.2,0.506,0.351,,,12.1,6.7,,,1.9,1.5,3.4,0.067,,,,,325.0,729.0,0.446,325.0,729.0,0.446,0.446,201.0,256.0,0.785,,,601.0,121.0,,,217.0,851.0,201.0,95.0
3560,3560,1972.0,Jeff Webb,SG,23.0,TOT,46.0,238.0,10.0,0.436,0.23,,,7.1,13.4,,,-0.2,0.3,0.1,0.018,,,,,40.0,100.0,0.4,40.0,100.0,0.4,0.4,16.0,23.0,0.696,,,35.0,23.0,,,29.0,96.0,203.0,100.0
3561,3561,1972.0,Jeff Webb,SG,23.0,MIL,19.0,109.0,6.1,0.356,0.371,,,8.0,7.3,,,-0.2,0.1,-0.1,-0.056,,,,,9.0,35.0,0.257,9.0,35.0,0.257,0.257,11.0,13.0,0.846,,,18.0,7.0,,,8.0,29.0,203.0,113.0
3562,3562,1972.0,Jeff Webb,SG,23.0,PHO,27.0,129.0,13.3,0.483,0.154,,,6.3,18.7,,,0.1,0.1,0.2,0.08,,,,,31.0,65.0,0.477,31.0,65.0,0.477,0.477,5.0,10.0,0.5,,,17.0,16.0,,,21.0,67.0,211.0,106.0
3563,3563,1972.0,Bob Weiss,PG,29.0,CHI,82.0,2450.0,12.4,0.492,0.305,,,3.3,20.6,,,1.7,3.9,5.6,0.11,,,,,358.0,832.0,0.43,358.0,832.0,0.43,0.43,212.0,254.0,0.835,,,170.0,377.0,,,212.0,928.0,206.0,114.0
3564,3564,1972.0,Walt Wesley,C,27.0,CLE,82.0,2185.0,13.2,0.45,0.289,,,15.8,5.1,,,-1.1,2.3,1.2,0.026,,,,,412.0,1006.0,0.41,412.0,1006.0,0.41,0.41,196.0,291.0,0.674,,,711.0,76.0,,,245.0,1020.0,201.0,95.0
3565,3565,1972.0,Jerry West*,PG,33.0,LAL,77.0,2973.0,23.1,0.546,0.411,,,4.9,33.7,,,8.4,4.9,13.3,0.216,,,,,735.0,1540.0,0.477,735.0,1540.0,0.477,0.477,515.0,633.0,0.814,,,327.0,747.0,,,209.0,1985.0,201.0,105.0
3566,3566,1972.0,John Wetzel,SG,27.0,PHO,51.0,419.0,7.3,0.452,0.366,,,7.4,16.1,,,0.0,0.5,0.5,0.056,,,,,31.0,82.0,0.378,31.0,82.0,0.378,0.378,24.0,30.0,0.8,,,65.0,56.0,,,71.0,86.0,213.0,117.0
3567,3567,1972.0,Jo Jo,PG,25.0,BOS,79.0,3261.0,15.3,0.471,0.192,,,6.2,17.4,,,0.7,4.7,5.4,0.079,,,,,770.0,1788.0,0.431,770.0,1788.0,0.431,0.431,285.0,343.0,0.831,,,446.0,416.0,,,227.0,1825.0,193.0,95.0
3568,3568,1972.0,Sidney Wicks,PF,22.0,POR,82.0,3245.0,19.2,0.476,0.338,,,13.6,17.1,,,1.3,1.0,2.3,0.034,,,,,784.0,1837.0,0.427,784.0,1837.0,0.427,0.427,441.0,621.0,0.71,,,943.0,350.0,,,186.0,2009.0,196.0,83.0
3569,3569,1972.0,Lenny Wilkens*,PG,34.0,SEA,80.0,2989.0,20.3,0.553,0.604,,,5.4,35.8,,,7.2,2.4,9.6,0.154,,,,,479.0,1027.0,0.466,479.0,1027.0,0.466,0.466,480.0,620.0,0.774,,,338.0,766.0,,,209.0,1438.0,216.0,111.0
3570,3570,1972.0,Art Williams,PG,32.0,BOS,81.0,1326.0,14.7,0.526,0.351,,,8.8,29.1,,,1.6,2.8,4.4,0.159,,,,,161.0,339.0,0.475,161.0,339.0,0.475,0.475,90.0,119.0,0.756,,,256.0,327.0,,,204.0,412.0,190.0,88.0
3571,3571,1972.0,Milt Williams,PG,26.0,ATL,10.0,127.0,14.3,0.509,0.547,,,1.5,22.5,,,0.2,0.1,0.2,0.088,,,,,23.0,53.0,0.434,23.0,53.0,0.434,0.434,21.0,29.0,0.724,,,4.0,20.0,,,18.0,67.0,185.0,92.0
3572,3572,1972.0,Nate Williams,SG,21.0,CIN,81.0,2173.0,11.2,0.461,0.178,,,8.5,11.8,,,-0.2,0.7,0.4,0.009,,,,,418.0,968.0,0.432,418.0,968.0,0.432,0.432,127.0,172.0,0.738,,,372.0,174.0,,,300.0,963.0,193.0,90.0
3573,3573,1972.0,Ron Williams,PG,27.0,GSW,80.0,1932.0,13.9,0.542,0.381,,,3.4,21.8,,,3.4,2.4,5.8,0.145,,,,,291.0,614.0,0.474,291.0,614.0,0.474,0.474,195.0,234.0,0.833,,,147.0,308.0,,,232.0,777.0,213.0,115.0
3574,3574,1972.0,Isaiah Wilson,SG,23.0,DET,48.0,322.0,12.6,0.414,0.316,,,6.9,18.6,,,-0.5,0.1,-0.5,-0.074,,,,,63.0,177.0,0.356,63.0,177.0,0.356,0.356,41.0,56.0,0.732,,,47.0,41.0,,,32.0,167.0,203.0,106.0
3575,3575,1972.0,Lee Winfield,PG,24.0,SEA,81.0,2040.0,14.3,0.533,0.379,,,5.1,20.1,,,3.3,1.2,4.5,0.106,,,,,343.0,692.0,0.496,343.0,692.0,0.496,0.496,175.0,262.0,0.668,,,218.0,290.0,,,198.0,861.0,203.0,106.0
3576,3576,1972.0,Dave Wohl,PG,22.0,PHI,79.0,1628.0,11.1,0.488,0.363,,,4.2,18.6,,,1.0,1.2,2.1,0.063,,,,,243.0,567.0,0.429,243.0,567.0,0.429,0.429,156.0,206.0,0.757,,,150.0,228.0,,,229.0,642.0,206.0,95.0
3577,3577,1972.0,Barry Yates,PF,26.0,PHI,24.0,144.0,10.7,0.393,0.133,,,12.6,7.1,,,-0.4,0.1,-0.2,-0.075,,,,,31.0,83.0,0.373,31.0,83.0,0.373,0.373,7.0,11.0,0.636,,,40.0,7.0,,,14.0,69.0,213.0,100.0
3578,3578,1972.0,Charlie Yelverton,SG,23.0,POR,69.0,1227.0,10.3,0.445,0.355,,,7.7,9.3,,,-0.7,0.3,-0.5,-0.018,,,,,206.0,530.0,0.389,206.0,530.0,0.389,0.389,133.0,188.0,0.707,,,201.0,81.0,,,145.0,545.0,211.0,112.0
3579,3579,1972.0,Gary Zeller,SG,24.0,BAL,28.0,471.0,7.2,0.385,0.153,,,6.5,9.0,,,-1.1,0.4,-0.8,-0.079,,,,,83.0,229.0,0.362,83.0,229.0,0.362,0.362,22.0,35.0,0.629,,,65.0,30.0,,,62.0,188.0,196.0,83.0
3580,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,113.0
3581,3581,1973.0,Zaid Abdul-Aziz,C,26.0,HOU,48.0,900.0,14.5,0.467,0.432,,,15.8,7.4,,,0.2,0.8,1.0,0.051,,,,,149.0,375.0,0.397,149.0,375.0,0.397,0.397,119.0,162.0,0.735,,,304.0,53.0,,,108.0,417.0,208.0,113.0
3582,3582,1973.0,Kareem Abdul-Jabbar*,C,25.0,MIL,76.0,3254.0,28.5,0.58,0.26,,,18.2,17.9,,,14.4,7.5,21.9,0.322,,,,,982.0,1772.0,0.554,982.0,1772.0,0.554,0.554,328.0,460.0,0.713,,,1224.0,379.0,,,208.0,2292.0,211.0,115.0
